date,temp,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds_all,weather_main,weather_description,is_na_filled,is_weekend,bank_holidays,is_not_working_day,month
2016-08-15 00:00:00,12.670000000000016,10.560000000000002,14.439999999999998,1020.0,83.0,2.0,300.0,0.0,Clear,Sky is Clear,0,False,True,True,Aug
2016-08-15 01:00:00,11.600000000000023,9.439999999999998,13.330000000000041,1020.0,85.0,1.0,256.0,0.0,Clear,Sky is Clear,0,False,True,True,Aug
2016-08-15 02:00:00,10.170000000000016,8.890000000000043,11.110000000000014,1021.0,87.0,1.0,256.0,0.0,Clear,Sky is Clear,0,False,True,True,Aug
2016-08-15 03:00:00,10.430000000000007,8.330000000000041,12.78000000000003,1020.0,88.0,1.0,256.0,0.0,Clear,Sky is Clear,0,False,True,True,Aug
2016-08-15 04:00:00,10.29000000000002,8.890000000000043,12.220000000000027,1020.0,89.0,2.0,264.0,76.0,Clouds,broken clouds,0,False,True,True,Aug
2016-08-15 05:00:00,10.160000000000025,8.890000000000043,12.220000000000027,1021.0,90.0,2.0,264.0,76.0,Clouds,broken clouds,0,False,True,True,Aug
2016-08-15 06:00:00,9.82000000000005,7.78000000000003,11.670000000000016,1020.0,91.0,2.0,264.0,76.0,Clouds,broken clouds,0,False,True,True,Aug
2016-08-15 07:00:00,11.080000000000041,8.330000000000041,12.220000000000027,1021.0,92.0,3.0,289.0,80.0,Clouds,broken clouds,0,False,True,True,Aug
2016-08-15 08:00:00,14.080000000000041,11.670000000000016,16.670000000000016,1021.0,85.0,3.0,289.0,80.0,Clouds,broken clouds,0,False,True,True,Aug
2016-08-15 09:00:00,16.450000000000045,14.439999999999998,20.0,1021.0,71.0,3.0,289.0,80.0,Clouds,broken clouds,0,False,True,True,Aug
2016-08-15 10:00:00,18.360000000000014,16.110000000000014,23.33000000000004,1021.0,55.0,3.0,307.0,44.0,Rain,light rain,0,False,True,True,Aug
2016-08-15 11:00:00,20.07000000000005,17.220000000000027,27.220000000000027,1021.0,39.0,1.0,337.0,44.0,Rain,light rain,0,False,True,True,Aug
2016-08-15 12:00:00,19.810000000000002,17.220000000000027,26.670000000000016,1020.0,38.0,1.0,292.0,44.0,Rain,light rain,0,False,True,True,Aug
2016-08-15 13:00:00,21.960000000000036,18.890000000000043,27.78000000000003,1020.0,34.0,1.0,292.0,20.0,Clouds,few clouds,0,False,True,True,Aug
2016-08-15 14:00:00,20.600000000000023,18.890000000000043,23.890000000000043,1020.0,40.0,2.0,292.0,20.0,Clouds,few clouds,0,False,True,True,Aug
2016-08-15 15:00:00,21.02000000000004,18.890000000000043,23.890000000000043,1020.0,39.0,4.0,337.0,20.0,Clouds,few clouds,0,False,True,True,Aug
2016-08-15 16:00:00,21.04000000000002,20.0,23.890000000000043,1019.0,39.0,0.0,0.0,76.0,Clouds,broken clouds,0,False,True,True,Aug
2016-08-15 17:00:00,21.060000000000002,18.890000000000043,23.33000000000004,1019.0,40.0,2.0,315.0,76.0,Clouds,broken clouds,0,False,True,True,Aug
2016-08-15 18:00:00,19.760000000000048,17.78000000000003,22.78000000000003,1019.0,42.0,2.0,315.0,36.0,Clouds,scattered clouds,0,False,True,True,Aug
2016-08-15 19:00:00,18.260000000000048,16.110000000000014,21.110000000000014,1018.0,47.0,2.0,313.0,68.0,Clouds,broken clouds,0,False,True,True,Aug
2016-08-15 20:00:00,16.610000000000014,15.560000000000002,18.890000000000043,1018.0,54.0,2.0,313.0,68.0,Clouds,broken clouds,0,False,True,True,Aug
2016-08-15 21:00:00,13.700000000000045,12.78000000000003,15.560000000000002,1019.0,67.0,2.0,313.0,68.0,Clouds,broken clouds,0,False,True,True,Aug
2016-08-15 22:00:00,12.170000000000016,10.0,14.439999999999998,1019.0,76.0,2.0,321.0,0.0,Clear,Sky is Clear,0,False,True,True,Aug
2016-08-15 23:00:00,11.580000000000041,8.890000000000043,14.439999999999998,1019.0,78.0,2.0,321.0,0.0,Clear,Sky is Clear,0,False,True,True,Aug
2016-08-16 00:00:00,11.450000000000045,8.890000000000043,13.890000000000043,1019.0,80.0,2.0,321.0,0.0,Clear,Sky is Clear,0,False,False,False,Aug
2016-08-16 01:00:00,10.78000000000003,7.78000000000003,13.330000000000041,1019.0,82.0,1.0,294.0,8.0,Clear,sky is clear,0,False,False,False,Aug
2016-08-16 02:00:00,10.480000000000018,7.220000000000027,13.330000000000041,1018.0,84.0,1.0,294.0,8.0,Clear,sky is clear,0,False,False,False,Aug
2016-08-16 03:00:00,10.300000000000011,6.670000000000016,13.890000000000043,1018.0,85.0,1.0,294.0,8.0,Clear,sky is clear,0,False,False,False,Aug
2016-08-16 04:00:00,9.939999999999998,5.560000000000002,13.890000000000043,1018.0,84.0,1.0,258.0,20.0,Clouds,few clouds,0,False,False,False,Aug
2016-08-16 05:00:00,9.610000000000014,5.560000000000002,13.890000000000043,1017.0,84.0,1.0,258.0,20.0,Clouds,few clouds,0,False,False,False,Aug
2016-08-16 06:00:00,9.470000000000027,5.0,13.330000000000041,1017.0,85.0,1.0,258.0,20.0,Clouds,few clouds,0,False,False,False,Aug
2016-08-16 07:00:00,10.490000000000009,6.110000000000014,14.439999999999998,1017.0,84.0,2.0,283.0,80.0,Clouds,broken clouds,0,False,False,False,Aug
2016-08-16 08:00:00,14.100000000000023,11.110000000000014,21.670000000000016,1017.0,56.0,2.0,283.0,80.0,Clouds,broken clouds,0,False,False,False,Aug
2016-08-16 09:00:00,15.260000000000048,12.78000000000003,20.560000000000002,1017.0,58.0,2.0,283.0,80.0,Clouds,broken clouds,0,False,False,False,Aug
2016-08-16 10:00:00,16.629999999999995,14.439999999999998,22.78000000000003,1017.0,51.0,2.0,307.0,56.0,Clouds,broken clouds,0,False,False,False,Aug
2016-08-16 11:00:00,17.460000000000036,15.560000000000002,23.890000000000043,1017.0,47.0,2.0,337.0,56.0,Clouds,broken clouds,0,False,False,False,Aug
2016-08-16 12:00:00,18.600000000000023,16.670000000000016,23.890000000000043,1016.0,47.0,2.0,307.0,56.0,Clouds,broken clouds,0,False,False,False,Aug
2016-08-16 13:00:00,19.03000000000003,17.220000000000027,23.33000000000004,1016.0,46.0,2.0,310.0,80.0,Clouds,broken clouds,0,False,False,False,Aug
2016-08-16 14:00:00,19.590000000000032,17.78000000000003,23.890000000000043,1016.0,43.0,1.0,315.0,80.0,Clouds,broken clouds,0,False,False,False,Aug
2016-08-16 15:00:00,18.110000000000014,16.670000000000016,21.670000000000016,1016.0,48.0,2.0,310.0,80.0,Clouds,broken clouds,0,False,False,False,Aug
2016-08-16 16:00:00,17.29000000000002,16.110000000000014,19.439999999999998,1015.0,55.0,2.0,317.0,92.0,Clouds,overcast clouds,0,False,False,False,Aug
2016-08-16 17:00:00,16.480000000000018,15.0,18.890000000000043,1015.0,59.0,2.0,317.0,92.0,Clouds,overcast clouds,0,False,False,False,Aug
2016-08-16 18:00:00,15.620000000000005,13.890000000000043,18.33000000000004,1014.0,61.0,2.0,324.0,92.0,Clouds,overcast clouds,0,False,False,False,Aug
2016-08-16 19:00:00,14.770000000000039,13.330000000000041,17.220000000000027,1014.0,65.0,1.0,290.0,92.0,Clouds,overcast clouds,0,False,False,False,Aug
2016-08-16 20:00:00,13.960000000000036,12.78000000000003,16.670000000000016,1014.0,69.0,1.0,290.0,92.0,Clouds,overcast clouds,0,False,False,False,Aug
2016-08-16 21:00:00,13.200000000000045,11.110000000000014,17.78000000000003,1013.0,73.0,1.0,290.0,92.0,Clouds,overcast clouds,0,False,False,False,Aug
2016-08-16 22:00:00,12.550000000000011,11.110000000000014,16.110000000000014,1014.0,81.0,1.0,278.0,64.0,Clouds,broken clouds,0,False,False,False,Aug
2016-08-16 23:00:00,11.900000000000034,10.560000000000002,15.560000000000002,1013.0,84.0,1.0,278.0,64.0,Clouds,broken clouds,0,False,False,False,Aug
2016-08-17 00:00:00,11.57000000000005,10.0,15.0,1013.0,87.0,1.0,278.0,64.0,Clouds,broken clouds,0,False,False,False,Aug
2016-08-17 01:00:00,11.57000000000005,10.0,14.439999999999998,1013.0,89.0,2.0,336.0,88.0,Clouds,overcast clouds,0,False,False,False,Aug
2016-08-17 02:00:00,11.460000000000036,10.560000000000002,13.330000000000041,1013.0,90.0,2.0,336.0,88.0,Clouds,overcast clouds,0,False,False,False,Aug
2016-08-17 03:00:00,11.340000000000032,10.560000000000002,12.78000000000003,1013.0,91.0,2.0,336.0,88.0,Clouds,overcast clouds,0,False,False,False,Aug
2016-08-17 04:00:00,11.020000000000039,10.0,12.78000000000003,1013.0,91.0,1.0,277.0,88.0,Clouds,overcast clouds,0,False,False,False,Aug
2016-08-17 05:00:00,10.460000000000036,9.439999999999998,12.220000000000027,1013.0,91.0,1.0,277.0,88.0,Clouds,overcast clouds,0,False,False,False,Aug
2016-08-17 06:00:00,10.129999999999995,8.890000000000043,11.110000000000014,1013.0,92.0,1.0,277.0,88.0,Clouds,overcast clouds,0,False,False,False,Aug
2016-08-17 07:00:00,9.75,8.330000000000041,11.110000000000014,1013.0,91.0,2.0,277.0,24.0,Clouds,few clouds,0,False,False,False,Aug
2016-08-17 08:00:00,11.53000000000003,10.0,13.330000000000041,1013.0,91.0,2.0,277.0,24.0,Clouds,few clouds,0,False,False,False,Aug
2016-08-17 09:00:00,14.980000000000018,12.220000000000027,21.110000000000014,1013.0,87.0,2.0,277.0,24.0,Clouds,few clouds,0,False,False,False,Aug
2016-08-17 10:00:00,17.560000000000002,14.439999999999998,22.78000000000003,1014.0,56.0,2.0,322.0,0.0,Clear,Sky is Clear,0,False,False,False,Aug
2016-08-17 11:00:00,18.360000000000014,13.330000000000041,23.33000000000004,1013.0,51.0,2.0,322.0,0.0,Clear,Sky is Clear,0,False,False,False,Aug
2016-08-17 12:00:00,19.200000000000045,15.0,24.439999999999998,1013.0,47.0,2.0,322.0,0.0,Clear,Sky is Clear,0,False,False,False,Aug
2016-08-17 13:00:00,18.670000000000016,15.0,25.560000000000002,1013.0,40.0,2.0,329.0,20.0,Clouds,few clouds,0,False,False,False,Aug
2016-08-17 14:00:00,19.180000000000007,14.439999999999998,28.890000000000043,1012.0,36.0,4.0,0.0,20.0,Clouds,few clouds,0,False,False,False,Aug
2016-08-17 15:00:00,19.720000000000027,16.110000000000014,23.33000000000004,1012.0,50.0,2.0,292.0,20.0,Clouds,few clouds,0,False,False,False,Aug
2016-08-17 16:00:00,19.810000000000002,15.560000000000002,24.439999999999998,1012.0,42.0,2.0,328.0,0.0,Clear,Sky is Clear,0,False,False,False,Aug
2016-08-17 17:00:00,20.920000000000016,16.670000000000016,23.890000000000043,1011.0,45.0,2.0,0.0,0.0,Clear,Sky is Clear,0,False,False,False,Aug
2016-08-17 18:00:00,19.52000000000004,16.670000000000016,22.78000000000003,1012.0,48.0,2.0,320.0,12.0,Clouds,few clouds,0,False,False,False,Aug
2016-08-17 19:00:00,19.08000000000004,15.560000000000002,21.670000000000016,1011.0,51.0,2.0,300.0,0.0,Clear,Sky is Clear,0,False,False,False,Aug
2016-08-17 20:00:00,16.400000000000034,14.439999999999998,20.0,1011.0,60.0,2.0,300.0,0.0,Clear,Sky is Clear,0,False,False,False,Aug
2016-08-17 21:00:00,13.550000000000011,11.110000000000014,17.78000000000003,1011.0,71.0,2.0,300.0,0.0,Clear,Sky is Clear,0,False,False,False,Aug
2016-08-17 22:00:00,12.560000000000002,10.560000000000002,16.110000000000014,1011.0,79.0,2.0,275.0,24.0,Clouds,few clouds,0,False,False,False,Aug
2016-08-17 23:00:00,12.550000000000011,11.110000000000014,15.0,1012.0,81.0,2.0,275.0,24.0,Clouds,few clouds,0,False,False,False,Aug
2016-08-18 00:00:00,11.660000000000025,9.439999999999998,14.439999999999998,1011.0,83.0,2.0,275.0,24.0,Clouds,few clouds,0,False,False,False,Aug
2016-08-18 01:00:00,11.210000000000036,8.890000000000043,13.890000000000043,1011.0,85.0,1.0,235.0,48.0,Clouds,scattered clouds,0,False,False,False,Aug
2016-08-18 02:00:00,10.850000000000023,7.78000000000003,13.330000000000041,1011.0,86.0,1.0,235.0,48.0,Clouds,scattered clouds,0,False,False,False,Aug
2016-08-18 03:00:00,9.960000000000036,6.670000000000016,12.220000000000027,1010.0,87.0,1.0,235.0,48.0,Clouds,scattered clouds,0,False,False,False,Aug
2016-08-18 04:00:00,9.330000000000041,6.110000000000014,12.220000000000027,1010.0,87.0,1.0,204.0,44.0,Clouds,scattered clouds,0,False,False,False,Aug
2016-08-18 05:00:00,8.870000000000005,5.560000000000002,11.110000000000014,1009.0,89.0,1.0,204.0,44.0,Clouds,scattered clouds,0,False,False,False,Aug
